challenge_id,exercise_id,position,original_challenge_id
0,41,1.0,69
1,41,2.0,70
2,41,3.0,71
3,41,4.0,72
4,41,5.0,73
5,41,6.0,74
6,41,7.0,75
7,49,1.0,80
8,49,2.0,81
9,49,3.0,82
10,51,1.0,90
11,51,2.0,91
12,51,3.0,92
13,53,4.0,97
14,53,2.0,98
15,53,1.0,99
16,53,3.0,100
17,54,1.0,101
18,54,2.0,102
19,54,3.0,103
20,56,1.0,104
21,56,2.0,105
22,56,3.0,106
23,57,1.0,107
24,57,2.0,108
25,57,3.0,109
26,60,1.0,114
27,60,2.0,115
28,60,3.0,116
29,60,4.0,117
30,61,1.0,118
31,61,2.0,119
32,61,3.0,120
33,61,4.0,121
34,67,1.0,135
35,67,2.0,136
36,67,3.0,137
37,67,4.0,139
38,69,1.0,140
39,69,2.0,141
40,69,3.0,142
41,69,4.0,143
42,70,1.0,144
43,71,1.0,145
44,71,2.0,146
45,71,3.0,159
46,71,4.0,160
47,71,5.0,161
48,71,6.0,162
49,78,1.0,166
50,78,2.0,167
51,78,3.0,168
52,76,1.0,169
53,76,2.0,170
54,76,3.0,171
55,76,4.0,172
56,76,5.0,173
57,76,6.0,174
58,70,2.0,175
59,81,1.0,176
60,81,2.0,177
61,81,3.0,178
62,82,1.0,179
63,82,2.0,180
64,82,3.0,181
65,80,1.0,189
66,80,2.0,190
67,80,3.0,191
68,80,4.0,192
69,80,5.0,193
70,80,6.0,194
71,85,1.0,195
72,88,1.0,196
73,88,2.0,197
74,88,3.0,198
75,88,4.0,199
76,89,1.0,200
77,89,2.0,201
78,89,3.0,202
79,90,1.0,203
80,90,2.0,204
81,90,3.0,205
82,92,1.0,207
83,92,2.0,208
84,92,3.0,209
85,92,4.0,210
86,93,1.0,211
87,93,2.0,212
88,93,3.0,213
89,95,1.0,214
90,95,2.0,215
91,95,3.0,216
92,96,1.0,217
93,96,2.0,218
94,96,3.0,219
95,96,4.0,220
96,97,1.0,221
97,97,2.0,222
98,97,3.0,223
99,103,1.0,228
100,103,2.0,229
101,99,1.0,230
102,99,2.0,231
103,99,3.0,232
104,99,4.0,233
105,99,5.0,234
106,99,6.0,235
107,100,1.0,243
108,100,2.0,244
109,100,3.0,245
110,100,4.0,246
111,85,2.0,257
112,110,1.0,261
113,110,2.0,263
114,110,3.0,267
115,110,4.0,268
116,110,5.0,276
117,110,6.0,278
118,85,3.0,279
119,118,1.0,280
120,118,2.0,281
121,119,1.0,282
122,119,2.0,283
123,119,3.0,284
124,101,1.0,288
125,101,2.0,289
126,101,3.0,290
127,101,4.0,291
128,101,5.0,292
129,101,6.0,293
130,101,7.0,294
131,101,8.0,295
132,101,9.0,296
133,101,10.0,297
134,85,4.0,298
135,85,5.0,299
136,85,6.0,300
137,85,7.0,301
138,78,4.0,302
139,110,7.0,303
140,120,1.0,304
141,120,2.0,305
142,120,3.0,306
143,120,4.0,307
144,120,5.0,308
145,121,1.0,313
146,121,2.0,314
147,121,3.0,315
148,122,1.0,316
149,102,1.0,323
150,102,2.0,324
151,102,3.0,325
152,102,4.0,326
153,131,1.0,349
154,131,2.0,350
155,131,3.0,351
156,132,1.0,356
157,132,2.0,357
158,132,3.0,358
159,132,4.0,360
160,110,8.0,361
161,133,1.0,362
162,137,1.0,365
163,140,2.0,368
164,140,1.0,371
165,141,1.0,374
166,144,2.0,379
167,144,4.0,380
168,141,2.0,381
169,144,1.0,382
170,140,3.0,383
171,141,3.0,385
